CITY,STATE,LAT,LONG,2022_POPULATION
Brighton city,Alabama,33.4342755,-86.9472148,2264
Brilliant town,Alabama,34.0253797,-87.7583574,830
Brookside town,Alabama,33.6378825,-86.9166611,1214
Brookwood town,Alabama,33.2556719,-87.3208336,2455
Brundidge city,Alabama,31.7201615,-85.81605669999999,2034
Butler town,Alabama,32.0895908,-88.2219652,1803
Calera city,Alabama,33.1028965,-86.7535975,17868
Camp Hill town,Alabama,32.8004059,-85.65356589999999,977
Carbon Hill city,Alabama,33.89177420000001,-87.52612359999999,1727
Cardiff town,Alabama,33.6456604,-86.93360609999999,52
Carolina town,Alabama,31.2407285,-86.5277351,289
Carrollton town,Alabama,33.2617871,-88.0950263,986
Castleberry town,Alabama,31.2990599,-87.0224721,470
Cedar Bluff town,Alabama,34.2200942,-85.6077402,1874
Center Point city,Alabama,33.6456583,-86.68360009999999,15887
Centre city,Alabama,34.1520406,-85.67885310000001,3664
Centreville city,Alabama,32.9445682,-87.1386067,2722
Chatom town,Alabama,31.4651653,-88.2544557,1077
Chelsea city,Alabama,33.3401108,-86.6302625,16193
Cherokee town,Alabama,34.7570342,-87.9728143,963
Chickasaw city,Alabama,30.7637991,-88.0747222,6310
Childersburg city,Alabama,33.2781686,-86.3549774,4656
Citronelle city,Alabama,31.0907338,-88.2280622,3903
Clanton city,Alabama,32.8387371,-86.6294262,8956
Clay city,Alabama,30.48516799999999,-87.806343,10290
Clayhatchee town,Alabama,31.2357293,-85.7227118,476
Clayton town,Alabama,31.8782162,-85.44966269999999,2225
Cleveland town,Alabama,33.9909316,-86.5774905,1253
Clio city,Alabama,31.7087753,-85.6104972,1202
Coaling town,Alabama,33.1590078,-87.340834,1997
Coffee Springs town,Alabama,31.16461929999999,-85.90938210000002,208
Coffeeville town,Alabama,31.7579353,-88.0897308,257
Coker town,Alabama,33.2459512,-87.6877882,887
Collinsville town,Alabama,34.2639821,-85.86052509999999,2051
Colony town,Alabama,33.9387833,-86.89477889999999,271
Columbia town,Alabama,31.2926762,-85.11159649999999,701
Columbiana city,Alabama,33.1781718,-86.6072054,4724
Coosada town,Alabama,32.4979127,-86.33136019999999,1242
Cordova city,Alabama,33.7598291,-87.18333489999999,1674
Cottonwood town,Alabama,31.0487933,-85.3049326,1057
County Line town,Alabama,33.8214894,-86.7186038,307
Courtland town,Alabama,34.6689794,-87.3094649,583
Cowarts town,Alabama,31.2001772,-85.3046549,1983
Creola city,Alabama,30.8918509,-88.03972130000001,1945
Crossville town,Alabama,34.2875925,-85.99414,1828
Cuba town,Alabama,32.4281952,-88.3764211,289
Cullman city,Alabama,34.1748208,-86.8436124,19251
Cusseta town,Alabama,32.7848521,-85.3057779,150
Dadeville city,Alabama,32.831238,-85.76356919999999,3001
Daleville city,Alabama,31.3101719,-85.7129908,4889
Daphne city,Alabama,30.6035255,-87.9036047,29670
Dauphin Island town,Alabama,30.2542565,-88.1124155,1838
Daviston town,Alabama,33.0528992,-85.6396783,175
Dayton town,Alabama,32.3509732,-87.64195029999999,27
Deatsville town,Alabama,32.6081874,-86.3958071,1704
Decatur city,Alabama,34.6059253,-86.9833417,57922
Demopolis city,Alabama,32.5176361,-87.83640199999999,6882
Detroit town,Alabama,34.0281608,-88.17003679999999,228
Dodge City town,Alabama,34.0406562,-86.8858343,558
Dora city,Alabama,33.728717,-87.0902772,2255
Dothan city,Alabama,31.2232313,-85.3904888,71235
Double Springs town,Alabama,34.1464916,-87.40223859999999,1120
Douglas town,Alabama,34.1737065,-86.3235926,771
Dozier town,Alabama,31.4921084,-86.36495819999999,283
Dutton town,Alabama,34.6109183,-85.91691999999999,334
East Brewton city,Alabama,31.0932339,-87.0627468,2271
Eclectic town,Alabama,32.6354093,-86.03440789999999,1198
Edwardsville town,Alabama,33.7073272,-85.5091235,209
Elba city,Alabama,31.4146108,-86.0677243,3448
Elberta town,Alabama,30.4143646,-87.59776149999999,2050
Eldridge town,Alabama,33.9228835,-87.61723889999999,136
Elkmont town,Alabama,34.9289743,-86.9738959,430
Elmore town,Alabama,32.5387448,-86.3149712,1368
Emelle town,Alabama,32.7292998,-88.3144755,31
Enterprise city,Alabama,31.3151708,-85.85521609999999,29767
Epes town,Alabama,32.6904114,-88.1261339,263
Ethelsville town,Alabama,33.4156743,-88.21669910000001,48
Eufaula city,Alabama,31.8912717,-85.1454876,12539
Eutaw town,Alabama,32.8406848,-87.8875145,2803
Eva town,Alabama,34.3323178,-86.758888,586
Evergreen city,Alabama,31.4341907,-86.9545924,3377
Excel town,Alabama,31.4279433,-87.3413731,539
Fairfield city,Alabama,33.4859402,-86.91193659999999,9690
Fairhope city,Alabama,30.5229719,-87.9033261,23859
Fairview town,Alabama,34.2553741,-86.68805189999999,531
Falkville town,Alabama,34.3684295,-86.908616,1196
Faunsdale town,Alabama,32.4598585,-87.59389379999999,83
Fayette city,Alabama,32.899776,-85.40115879999999,4185
Five Points town,Alabama,33.0181788,-85.3502251,117
Flomaton town,Alabama,31.000182,-87.260807,1458
Florala town,Alabama,31.00518,-86.3280018,1912
Florence city,Alabama,34.79981,-87.677251,41690
Foley city,Alabama,30.4065868,-87.6835974,23577
Forkland town,Alabama,32.6481893,-87.8833475,427
Fort Deposit town,Alabama,31.9845929,-86.5785856,1155
Fort Payne city,Alabama,34.4442547,-85.7196893,14879
Franklin town,Alabama,31.7145942,-87.4113819,569
Frisco City town,Alabama,31.4334985,-87.401375,1139
Fruithurst town,Alabama,33.7309382,-85.4338442,243
Fulton town,Alabama,31.7884881,-87.72722209999999,217
Fultondale city,Alabama,33.6102837,-86.7967857,9677
Fyffe town,Alabama,34.446755,-85.90413950000001,970
Gadsden city,Alabama,34.014264,-86.0066386,33335
Gainesville town,Alabama,32.8209639,-88.158914,168
Gantt town,Alabama,31.4068339,-86.4841273,197
Garden City town,Alabama,34.0145436,-86.7469414,538
Gardendale city,Alabama,33.6601033,-86.8127702,16244
Gaylesville town,Alabama,34.268426,-85.5569057,174
Geiger town,Alabama,32.8681857,-88.30503209999999,151
Geneva city,Alabama,31.0329572,-85.8638242,4204
Georgiana town,Alabama,31.6371028,-86.7419175,1293
Geraldine town,Alabama,34.3514798,-86.00080779999999,905
Gilbertown town,Alabama,31.8770975,-88.3214089,726
Glen Allen town,Alabama,33.9151043,-87.74168759999999,427
Glencoe city,Alabama,33.957043,-85.93246979999999,5370
Glenwood town,Alabama,31.6646032,-86.1713444,151
Goldville town,Alabama,33.0837311,-85.7838493,55
Good Hope city,Alabama,34.1171572,-86.862231,2570
Goodwater town,Alabama,33.065675,-86.0533013,1269
Gordo town,Alabama,33.3201178,-87.9027962,1584
Gordon town,Alabama,31.14129179999999,-85.09659649999999,295
Gordonville town,Alabama,32.160026,-86.6963561,232
Goshen town,Alabama,31.7229352,-86.1182882,269
Grant town,Alabama,33.540939,-85.94996739999999,1047
Graysville city,Alabama,33.6206611,-86.97138439999999,1885
Greensboro city,Alabama,32.7045753,-87.59583959999999,2147
Greenville city,Alabama,31.8295972,-86.6177517,7157
Grimes town,Alabama,31.3046175,-85.44798999999999,579
Grove Hill town,Alabama,31.7087681,-87.77722179999999,1761
Guin city,Alabama,33.9656594,-87.91474939999999,2161
Gulf Shores city,Alabama,30.2460361,-87.70081929999999,16193
Guntersville city,Alabama,34.3581473,-86.29470409999999,8874
Gurley town,Alabama,34.7017558,-86.3758201,837
Gu-Win town,Alabama,33.960937,-87.8805816,141
Hackleburg town,Alabama,34.27732,-87.8286423,1432
Haleburg town,Alabama,31.406562,-85.1371525,116
Haleyville city,Alabama,34.226488,-87.6214133,4348
Hamilton city,Alabama,34.1423235,-87.98864379999999,6937
Hammondville town,Alabama,34.5817507,-85.6266327,422
Hanceville city,Alabama,34.0606545,-86.76749799999999,3270
Harpersville town,Alabama,33.3439995,-86.4380357,1751
Hartford city,Alabama,31.1023998,-85.6968778,2696
Hartselle city,Alabama,34.4434282,-86.9352842,15649
Hayden town,Alabama,33.8926003,-86.757773,1347
Hayneville town,Alabama,32.1840315,-86.5802533,784
Headland city,Alabama,31.351284,-85.3421559,5241
Heath town,Alabama,31.3607243,-86.4696811,238
Heflin city,Alabama,33.6444926,-85.5842385,3455
Helena city,Alabama,33.296224,-86.8436004,21862
Henagar city,Alabama,34.635084,-85.7671936,2295
Highland Lake town,Alabama,33.8850986,-86.4197059,421
Hillsboro town,Alabama,34.639258,-87.1916834,407
Hobson City town,Alabama,33.6214934,-85.8441318,750
Hodges town,Alabama,34.3270425,-87.9264233,262
Hokes Bluff city,Alabama,33.9981546,-85.8663574,4537
Holly Pond town,Alabama,34.1742634,-86.616382,853
Hollywood town,Alabama,34.72425,-85.9724787,917
Homewood city,Alabama,33.4717732,-86.80082279999999,27864
Hoover city,Alabama,33.4053867,-86.8113781,92435
Horn Hill town,Alabama,31.2457259,-86.31661869999999,206
Hueytown city,Alabama,33.4512197,-86.9966606,16369
Huntsville city,Alabama,34.7303688,-86.5861037,221933
Hurtsboro town,Alabama,32.2418146,-85.4163327,345
Hytop town,Alabama,34.916196,-86.0880384,443
Ider town,Alabama,34.7142484,-85.68080309999999,732
Indian Springs Village city,Alabama,33.35951430000001,-86.7491802,2487
Irondale city,Alabama,33.5381601,-86.70721019999999,13366
Jackson city,Alabama,31.5090521,-87.8944435,4580
Jacksons' Gap town,Alabama,32.8846584,-85.7974141,753
Jacksonville city,Alabama,33.8137125,-85.76135359999999,14432
Jasper city,Alabama,33.8312185,-87.2775053,14338
Jemison city,Alabama,32.9598451,-86.7466522,2780
Kansas town,Alabama,33.9017737,-87.5519582,176
Kellyton town,Alabama,32.9798441,-86.03357799999999,126
Kennedy town,Alabama,33.5870574,-87.9844674,430
Killen town,Alabama,34.8628637,-87.5375253,1035
Kimberly city,Alabama,33.7734352,-86.81388319999999,4191
Kinsey town,Alabama,31.299063,-85.3443778,2271
Kinston town,Alabama,31.21600449999999,-86.1710578,588
La Fayette city,Alabama,32.899776,-85.40115879999999,2632
Lakeview town,Alabama,34.3909232,-85.9783077,163
Lake View town,Alabama,33.2806703,-87.13749589999999,3728
Lanett city,Alabama,32.86873910000001,-85.1904971,6759
Langston town,Alabama,34.5389756,-86.0744234,267
Leeds city,Alabama,33.5481597,-86.54442879999999,12346
Leesburg town,Alabama,34.1798177,-85.7613554,979
Leighton town,Alabama,34.700923,-87.52891509999999,651
Lester town,Alabama,34.9906391,-87.1533469,115
Level Plains town,Alabama,31.2996162,-85.77799139999999,1820
Lexington town,Alabama,34.96925,-87.3711316,734
Libertyville town,Alabama,31.2415614,-86.46134459999999,108
Lincoln city,Alabama,33.6131588,-86.1183061,7272
Linden city,Alabama,32.3062534,-87.7980665,1859
Lineville city,Alabama,33.3106696,-85.7544051,2473
Lipscomb city,Alabama,33.4256646,-86.9266588,2027
Lisman town,Alabama,32.1687554,-88.2825251,420
Littleville town,Alabama,34.5906483,-87.6769745,1044
Livingston city,Alabama,32.5843025,-88.1872475,3205
Loachapoka town,Alabama,32.6043008,-85.5932854,165
Lockhart town,Alabama,31.0104576,-86.3496691,443
Locust Fork town,Alabama,33.9075992,-86.6152685,1222
Louisville town,Alabama,31.7834963,-85.55577509999999,391
Lowndesboro town,Alabama,32.2751399,-86.6113658,80
Loxley town,Alabama,30.6182476,-87.75304539999999,4404
Luverne city,Alabama,31.7165455,-86.2638492,2685
Lynn town,Alabama,34.4306492,-86.7052748,620
McIntosh town,Alabama,31.2662818,-88.0313903,199
McKenzie town,Alabama,31.54238399999999,-86.7149699,495
McMullen town,Alabama,33.1487346,-88.1764179,29
Madison city,Alabama,34.6992579,-86.74833180000002,59785
Madrid town,Alabama,31.0357372,-85.3932662,264
Magnolia Springs town,Alabama,30.3996424,-87.7761,828
Malvern town,Alabama,31.1393439,-85.5191004,1552
Maplesville town,Alabama,32.7884608,-86.8716549,651
Margaret town,Alabama,33.6862124,-86.47498379999999,5822
Marion city,Alabama,32.6323536,-87.3191655,2934
Maytown town,Alabama,33.5359399,-86.99721699999999,313
Memphis town,Alabama,33.1365136,-88.297534,25
Mentone town,Alabama,34.5795282,-85.5905204,322
Midfield city,Alabama,33.4614078,-86.9086811,5026
Midland City town,Alabama,31.3190612,-85.4938239,2278
Midway town,Alabama,32.0770977,-85.5221667,414
Millbrook city,Alabama,32.4798575,-86.36191629999999,17096
Millport town,Alabama,33.5634478,-88.0814159,980
Millry town,Alabama,31.6340496,-88.31334869999999,442
Mobile city,Alabama,30.6953657,-88.0398912,183289
Monroeville city,Alabama,31.5279399,-87.32470769999999,5790
Montevallo city,Alabama,33.1006746,-86.86415579999999,7637
Montgomery city,Alabama,32.3792233,-86.3077368,196986
Moody city,Alabama,33.5909365,-86.49081679999999,13587
Mooresville town,Alabama,34.625917,-86.8800069,47
Morris town,Alabama,33.7481576,-86.8086048,2265
Mosses town,Alabama,32.1792804,-86.6736997,794
Moulton city,Alabama,34.4812062,-87.29335329999999,3400
Moundville town,Alabama,32.9976242,-87.6300075,3271
Mountain Brook city,Alabama,33.5009384,-86.75221069999999,21955
Mount Vernon town,Alabama,31.0851775,-88.01333249999999,1376
Mulga town,Alabama,33.5498286,-86.9741612,771
Munford town,Alabama,33.5298282,-85.95080050000001,1338
Muscle Shoals city,Alabama,34.7448112,-87.66752919999999,17019
Myrtlewood town,Alabama,32.2504214,-87.949737,69
Napier Field town,Alabama,31.3154506,-85.45410129999999,413
Natural Bridge town,Alabama,34.0934355,-87.60196499999999,34
Nauvoo town,Alabama,33.9895503,-87.4889033,181
Nectar town,Alabama,33.9598211,-86.63943669999999,382
Needham town,Alabama,31.9879272,-88.33669060000001,72
Newbern town,Alabama,32.5931884,-87.5327815,128
New Brockton town,Alabama,31.3857239,-85.9293861,1478
New Hope city,Alabama,34.5370339,-86.3944307,2881
New Site town,Alabama,33.0373435,-85.7741266,769
Newton town,Alabama,31.3351716,-85.6052133,1624
Newville town,Alabama,31.4218379,-85.337712,550
North Courtland town,Alabama,34.6750042,-87.3087299,486
North Johns town,Alabama,33.3673343,-87.1036067,127
Northport city,Alabama,33.229007,-87.5772293,31004
Notasulga town,Alabama,32.5606908,-85.6724538,884
Oak Grove town,Alabama,33.1917822,-86.2994197,552
Oak Hill town,Alabama,31.9209828,-87.08276289999999,13
Oakman town,Alabama,33.7134432,-87.3886157,748
Odenville city,Alabama,33.6773237,-86.396648,4974
Ohatchee town,Alabama,33.7834324,-86.0024703,1177
Oneonta city,Alabama,33.9481537,-86.472764,6965
Onycha town,Alabama,31.21406,-86.2832837,171
Opelika city,Alabama,32.6454116,-85.3782795,32787
Opp city,Alabama,31.2826685,-86.2555067,6717
Orange Beach city,Alabama,30.2697033,-87.5867598,8447
Orrville town,Alabama,32.3062505,-87.2455492,143
Owens Cross Roads town,Alabama,34.5881461,-86.4588768,2652
Oxford city,Alabama,33.6142714,-85.8349648,22002
Ozark city,Alabama,31.459017,-85.640289,14299
Paint Rock town,Alabama,34.660644,-86.3288745,182
Parrish town,Alabama,33.7306642,-87.2844473,965
Pelham city,Alabama,33.2856687,-86.8099885,24755
Pell City city,Alabama,33.5862149,-86.2860888,13638
Pennington town,Alabama,32.2070888,-88.0561287,329
Perdido Beach town,Alabama,30.3557438,-87.5016146,567
Petrey town,Alabama,31.8487645,-86.20773820000001,65
Phenix City city,Alabama,32.4709761,-85.0007653,38267
Phil Campbell town,Alabama,34.3509298,-87.706418,983
Pickensville town,Alabama,33.227345,-88.26642249999999,545
Piedmont city,Alabama,33.9245454,-85.6113501,4708
Pike Road town,Alabama,32.2751421,-86.14545249999999,10701
Pinckard town,Alabama,31.3115612,-85.5529906,588
Pine Apple town,Alabama,31.872651,-86.99109419999999,134
Pine Hill town,Alabama,31.9795943,-87.5880561,728
Pine Ridge town,Alabama,34.4395327,-85.78441339999999,264
Pinson city,Alabama,33.6889908,-86.6833228,7116
Pisgah town,Alabama,34.6809168,-85.8477523,683
Pleasant Grove city,Alabama,33.4909405,-86.9702714,9446
Pleasant Groves town,Alabama,34.7325864,-86.2141504,427
Pollard town,Alabama,31.0271252,-87.1735825,127
Powell town,Alabama,34.5338917,-85.89466929999999,916
Prattville city,Alabama,32.4640245,-86.4596966,38776
Priceville town,Alabama,34.5188586,-86.8862594,3772
Prichard city,Alabama,30.74515449999999,-88.0896618,18870
Providence town,Alabama,32.3418079,-87.7805662,163
Ragland town,Alabama,33.7445442,-86.1558079,1699
Rainbow City city,Alabama,33.9548201,-86.04191689999999,10271
Rainsville city,Alabama,34.4942536,-85.8477494,5676
Ranburne town,Alabama,33.5228885,-85.34467280000001,426
Red Bay city,Alabama,34.4398202,-88.1408747,3205
Red Level town,Alabama,31.4071111,-86.61218610000002,432
Reece City town,Alabama,34.0723186,-86.0333062,609
Reform town,Alabama,33.378451,-88.01530079999999,1469
Rehobeth town,Alabama,31.1229561,-85.45271129999999,1896
Repton town,Alabama,31.4090551,-87.2391473,230
Ridgeville town,Alabama,34.0556522,-86.1021968,84
River Falls town,Alabama,31.3529468,-86.53912729999999,486
Riverside city,Alabama,33.6054805,-86.20351219999999,2234
Riverview town,Alabama,31.0604573,-87.0599683,164
Roanoke city,Alabama,33.1512313,-85.37217079999999,5338
Robertsdale city,Alabama,30.5457158,-87.70840369999999,7189
Rockford town,Alabama,32.8895681,-86.2196936,347
Rogersville town,Alabama,34.8256425,-87.2947417,1365
Rosa town,Alabama,33.9906534,-86.5133214,377
Russellville city,Alabama,34.5078726,-87.7286431,10771
Rutledge town,Alabama,31.7304339,-86.3096846,347
St. Florian town,Alabama,34.8734033,-87.6233517,674
Samson city,Alabama,31.1129539,-86.0460518,1855
Sand Rock town,Alabama,34.24287169999999,-85.76857799999999,593
Sanford town,Alabama,31.2982254,-86.38912169999999,260
Saraland city,Alabama,30.820742,-88.07055559999999,16358
Sardis City town,Alabama,34.1742616,-86.1227533,1794
Satsuma city,Alabama,30.853241,-88.0561106,6805
Scottsboro city,Alabama,34.6723069,-86.03414629999999,15677
Section town,Alabama,34.5789747,-85.986644,766
Selma city,Alabama,32.4073589,-87.02110069999999,17023
Semmes city,Alabama,30.7786677,-88.2588731,5499
Sheffield city,Alabama,34.7650887,-87.6986407,9319
Shiloh town,Alabama,34.4625878,-85.8796945,324
Shorter town,Alabama,32.3951313,-85.9183541,375
Silas town,Alabama,31.7654349,-88.32918409999999,365
Silverhill town,Alabama,30.5454715,-87.75165590000002,1369
Sipsey town,Alabama,33.8248272,-87.0861125,356
Skyline town,Alabama,34.8139739,-86.1152603,841
Slocomb city,Alabama,31.1082335,-85.59437799999999,2093
Smiths Station city,Alabama,32.5401393,-85.09854729999999,5470
Snead town,Alabama,34.1195406,-86.3955398,1038
Somerville town,Alabama,34.4731491,-86.79861199999999,808
Southside city,Alabama,33.9245425,-86.02247179999999,9554
South Vinemont town,Alabama,34.2389871,-86.86444709999999,583
Spanish Fort city,Alabama,30.6685159,-87.9108534,10656
Springville city,Alabama,33.7750997,-86.4716512,5044
Steele town,Alabama,33.9398201,-86.2016435,997
Stevenson city,Alabama,34.8686932,-85.8394199,1960
Sulligent city,Alabama,33.9017738,-88.1344776,1838
Sumiton city,Alabama,33.7556606,-87.04999920000002,2387
Summerdale town,Alabama,30.4876954,-87.69970939999999,1557
Susan Moore town,Alabama,34.0816492,-86.4161998,793
Sweet Water town,Alabama,32.0973707,-87.8675103,219
Sylacauga city,Alabama,33.1731716,-86.2516406,12278
Sylvania town,Alabama,34.5623077,-85.8124715,1798
Sylvan Springs town,Alabama,33.5156628,-87.01499480000001,1610
Talladega city,Alabama,33.4359416,-86.1058048,14674
Talladega Springs town,Alabama,33.1215065,-86.44331210000001,146
Tallassee city,Alabama,32.5359683,-85.8932923,4767
Tarrant city,Alabama,33.586822,-86.7718017,5910
Taylor town,Alabama,31.164899,-85.468267,2296
Thomaston town,Alabama,32.2665312,-87.62528259999999,319
Thomasville city,Alabama,31.9134859,-87.7358366,3551
Thorsby town,Alabama,32.9156796,-86.7158178,2124
Town Creek town,Alabama,34.6812011,-87.4061342,1052
Toxey town,Alabama,31.9129297,-88.3094648,142
Trafford town,Alabama,33.8181563,-86.74277119999999,599
Triana town,Alabama,34.5862032,-86.7333314,3961
Trinity town,Alabama,34.6067588,-87.0883458,2547
Troy city,Alabama,31.8087678,-85.969951,17774
Trussville city,Alabama,33.6198251,-86.60887559999999,26520
Tuscaloosa city,Alabama,33.2098407,-87.56917349999999,110602
Tuscumbia city,Alabama,34.7312005,-87.70253,9113
Tuskegee city,Alabama,32.430237,-85.7077266,8859
Twin town,Alabama,34.0053805,-87.8564153,360
Union town,Alabama,32.4494631,-87.5143512,171
Union Grove town,Alabama,34.4017589,-86.44915379999999,69
Union Springs city,Alabama,32.144316,-85.7149495,3242
Uniontown town,Alabama,32.4494631,-87.5143512,2007
Valley city,Alabama,32.8187406,-85.1793852,10323
Valley Grande city,Alabama,32.5090233,-86.9874899,4035
Valley Head town,Alabama,34.56897319999999,-85.6149654,584
Vance town,Alabama,33.1742847,-87.23360919999999,2137
Vernon city,Alabama,33.7570541,-88.1089185,1863
Vestavia Hills city,Alabama,33.4487183,-86.7877668,38292
Vina town,Alabama,34.3764873,-88.05864969999999,324
Vincent town,Alabama,33.3845537,-86.41192400000001,2008
Vredenburgh town,Alabama,31.8284857,-87.3216563,218
Wadley town,Alabama,33.12275,-85.5697369,839
Waldo town,Alabama,33.3803879,-86.02691329999999,254
Walnut Grove town,Alabama,34.0656522,-86.3063695,775
Warrior city,Alabama,33.8142682,-86.8094394,3193
Waterloo town,Alabama,34.9181425,-88.06420299999999,183
Waverly town,Alabama,32.73540800000001,-85.57911910000001,151
Weaver city,Alabama,33.7520456,-85.81135429999999,3313
Webb town,Alabama,31.2604534,-85.27326579999999,1299
Wedowee town,Alabama,33.3090047,-85.484675,744
West Blocton town,Alabama,33.1181748,-87.1249954,1194
West Jefferson town,Alabama,33.64927309999999,-87.0686089,443
Westover town,Alabama,33.3535324,-86.5274419,1837
West Point town,Alabama,34.2387103,-86.95917270000001,624
Wetumpka city,Alabama,32.5437448,-86.2119127,7344
White Hall town,Alabama,32.3270827,-86.7119247,762
Wilsonville town,Alabama,33.234281,-86.4835916,1893
Wilton town,Alabama,33.0787308,-86.8816562,592
Winfield city,Alabama,33.928993,-87.8172457,4802
Woodland town,Alabama,33.3742812,-85.39967299999999,222
Woodstock town,Alabama,33.2067835,-87.1499961,1565
Woodville town,Alabama,34.6278654,-86.2744285,748
Yellow Bluff town,Alabama,31.9636694,-87.4814447,221
York city,Alabama,32.4862491,-88.29641830000001,2333
Apache Junction city,Arizona,33.414911,-111.5500532,40173
Avondale city,Arizona,33.4355977,-112.3496021,91617
Benson city,Arizona,31.9678611,-110.2945174,5352
Bisbee city,Arizona,31.4481547,-109.9284084,5008
Buckeye city,Arizona,33.3703197,-112.5837766,105567
Bullhead City city,Arizona,35.1359386,-114.5285981,42920
Camp Verde town,Arizona,34.5636358,-111.8543178,12409
Carefree town,Arizona,33.82226110000001,-111.918203,3687
Casa Grande city,Arizona,32.9110027,-111.7733902,60032
Cave Creek town,Arizona,33.8333716,-111.9507042,5135
Chandler city,Arizona,33.3061605,-111.8412502,280711
Chino Valley town,Arizona,34.7575227,-112.4537809,13669
Clarkdale town,Arizona,34.7711319,-112.0579367,4836
Clifton town,Arizona,33.0508966,-109.2961826,3771
Colorado City town,Arizona,36.9902621,-112.9757702,2550
Coolidge city,Arizona,32.977839,-111.517624,16711
Cottonwood city,Arizona,34.7391876,-112.0098791,12943
Dewey-Humboldt town,Arizona,34.5056894,-112.2427894,4485
Douglas city,Arizona,31.3445471,-109.5453447,15589
Duncan town,Arizona,32.7214599,-109.1053408,668
Eagar town,Arizona,34.1111581,-109.291475,4419
El Mirage city,Arizona,33.6130942,-112.3246042,35985
Eloy city,Arizona,32.7558962,-111.554844,17042
Flagstaff city,Arizona,35.1982836,-111.651302,75907
Florence town,Arizona,33.0314508,-111.3873431,24795
Fountain Hills town,Arizona,33.6042079,-111.7256936,23785
Fredonia town,Arizona,36.945542,-112.5265889,1314
Gila Bend town,Arizona,32.9478236,-112.7168305,1876
Gilbert town,Arizona,33.3528264,-111.789027,275346
Glendale city,Arizona,33.5386523,-112.1859866,252136
Globe city,Arizona,33.3942223,-110.7864984,7220
Goodyear city,Arizona,33.4353394,-112.3576567,105406
Guadalupe town,Arizona,33.3637335,-111.9631063,5287
Hayden town,Arizona,33.0047878,-110.7853836,517
Holbrook city,Arizona,34.9022482,-110.1581768,4854
Huachuca City town,Arizona,31.6278703,-110.3339678,1614
Jerome town,Arizona,34.7489107,-112.1137716,465
Kearny town,Arizona,33.0570085,-110.9106656,1777
Kingman city,Arizona,35.189443,-114.0530065,34918
Lake Havasu City city,Arizona,34.483901,-114.3224548,58926
Litchfield Park city,Arizona,33.4933743,-112.3579364,6960
Mammoth town,Arizona,32.722568,-110.6406547,1111
Marana town,Arizona,32.436381,-111.2224422,55962
